id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
15688,611df1f4-5bad-4d31-92e1-8a10dfa1e402,ANSIS,-36.3981786,148.41756172,2019-11-12,0.0,15.0,3.0999999999999996,9.34,0.0,8.72,0.45,0.51,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15689,b40bb25b-786c-44b1-a856-1035a2444b7b,ANSIS,-36.51075897,148.2687583,2019-10-23,0.0,7.000000000000001,3.5,12.8,0.0,14.15,5.14,1.95,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15690,e22ded4f-8448-4d08-827b-06c0ff14e83d,ANSIS,-22.604974,148.339097,2024-04-11,0.0,10.0,6.1,69.0,1.2072463768115942,2.02,44.3,31.0,0.833,4B1 (converted to CaCl2),15C1,15C1,,2026-02-03 07:11:38
15691,2fd649a5-9e91-48c2-8d9b-fcc8330d1bfc,ANSIS,-19.881687,146.184197,2020-09-23,0.0,10.0,7.4,24.0,1.2083333333333333,1.98,15.1,5.3,0.29,4A1,15C1,15A1,,2026-02-03 07:11:38
15692,2ad58957-4ffc-4977-88de-319d94a00f0d,ANSIS,-36.5380869,148.2758961,2019-11-18,0.0,5.0,4.1,19.3,0.0,12.08,9.97,3.52,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15693,2ad58957-4ffc-4977-88de-319d94a00f0d,ANSIS,-36.5380869,148.2758961,2019-11-18,5.0,10.0,5.2,9.22,0.0,5.84,3.36,1.48,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15694,d132e754-e948-43d6-94b4-54c5f82ee62d,ANSIS,-36.49898859,148.31921204,2019-11-18,0.0,10.0,4.0,18.81,0.0,11.65,11.07,2.78,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15695,b7a37bf2-c10b-4068-9d35-69a5e91fce6f,ANSIS,-36.34728387,148.40829201,2019-11-13,0.0,10.0,4.8,10.48,0.0,11.69,0.22,0.52,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15696,eb4d53e6-b4c8-4027-8222-d2cee9b68e08,ANSIS,-19.88682,146.189616,2022-03-28,0.0,10.0,6.5,30.0,2.733333333333333,0.94,13.8,10.8,0.82,4A1,15C1,15A1,,2026-02-03 07:11:38
15697,ae64c7b1-38f6-4aba-824e-b2b036263683,ANSIS,-19.886882,146.189339,2022-03-28,0.0,10.0,7.3,12.0,4.583333333333334,0.71,5.32,4.01,0.55,4A1,15C1,15C1,,2026-02-03 07:11:38
15698,a7de6fa9-4357-4a3d-87d6-1a41f5f6f9f2,ANSIS,-20.461917,147.405197,2018-04-19,0.0,10.0,8.0,13.0,10.461538461538462,0.5,6.6,5.71,1.36,4A1,15C1,15C1,,2026-02-03 07:11:38
15699,016585a6-ac6d-43c7-8a4f-a2f4fae1a6b9,ANSIS,-19.887082,146.189643,2022-03-28,0.0,10.0,7.3,17.0,9.352941176470589,0.44,7.69,6.73,1.59,4A1,15C1,15C1,,2026-02-03 07:11:38
15700,c0e79f41-f48e-452a-9ffb-2fb845a67228,ANSIS,-22.33147,147.74285,2024-04-18,0.0,10.0,8.3,58.0,0.8068965517241379,2.59,45.4,12.2,0.468,4A1,15C1,15C1,,2026-02-03 07:11:38
15701,cdc4d8f3-aef6-44f0-a614-d7846fd5aecd,ANSIS,-22.33253,147.74756,2024-04-18,0.0,10.0,8.1,67.0,0.7776119402985074,0.91,41.4,26.6,0.521,4A1,15C1,15C1,,2026-02-03 07:11:38
15702,5afbb583-b40c-4120-a33b-5a75559e9cad,ANSIS,-22.32875,147.75231,2024-04-29,0.0,10.0,7.8,66.0,0.6909090909090909,1.13,44.2,24.0,0.456,4A1,15C1,15C1,,2026-02-03 07:11:38
15703,f71d600a-8a0a-43e9-881c-2577ad26efe4,ANSIS,-36.47936934,148.35414146,2019-11-19,0.0,7.000000000000001,5.3,4.01,0.0,4.12,1.42,0.57,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15704,3a277697-4ffa-478a-91c9-fde52541bb96,ANSIS,-36.30046976,148.38835021,2019-11-15,0.0,8.0,4.9,15.6,0.0,15.69,4.7,2.17,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15705,63e979c6-3b22-45c9-91b3-0e030fa2e888,ANSIS,-36.34474219,148.41131057,2019-11-15,0.0,8.0,5.0,13.53,0.0,14.0,4.27,0.94,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15706,dbc688eb-43ac-409d-8f34-7c3ea291c9b9,ANSIS,-36.535543,148.22184436,2019-11-19,0.0,7.000000000000001,3.7,9.72,0.0,8.13,4.19,1.14,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15707,dd867baf-ac7d-44e8-8d38-b256bfc009b0,ANSIS,-36.42630895,148.35104409,2019-11-20,0.0,13.0,4.8,8.14,0.0,9.0,1.36,0.72,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15708,fd9b4534-1b3c-4076-ac48-06d833b237c8,ANSIS,-36.34963462,148.41989043,2019-11-15,0.0,6.0,3.8,3.26,0.0,6.82,0.37,0.18,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15709,c0c7ed5b-19d2-49df-95bd-dc08d79a9f62,ANSIS,-36.45078309,148.28579039,2019-11-20,0.0,14.000000000000002,4.5,9.24,0.0,8.77,1.56,0.74,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15710,ff64e1fd-823d-4d31-9d30-f6197985f276,ANSIS,-28.217988,145.28001,2022-06-18,0.0,10.0,7.7,18.0,21.833333333333336,0.15,13.2,3.93,3.93,4A1,15C1,15C1,,2026-02-03 07:11:38
15711,cfea6fd5-1711-498e-a9a0-0001c2271257,ANSIS,-21.299067,148.340987,2021-04-26,2.0,10.0,7.6,55.0,0.6181818181818183,2.1,24.4,27.5,0.34,4A1,15C1,15C1,,2026-02-03 07:11:38
15712,2a9a6727-755b-499d-b130-47703db77572,ANSIS,-21.236907,148.280747,2021-04-25,0.0,10.0,7.5,15.0,0.6,0.98,10.8,3.17,0.09,4A1,15C1,15C1,,2026-02-03 07:11:38
